user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1918,2025-06-12 12:46:42,58.212.69.125,Christmas Island,DF_8271,12,0,131693,169178,1,0
U0798,2025-06-12 12:50:13,155.245.112.238,Costa Rica,DF_7779,14,0,18754,201284,1,0
U0724,2025-06-12 12:50:56,154.203.24.218,Japan,DF_3469,8,0,381380,151851,1,0
U0968,2025-06-12 12:59:29,164.48.144.29,Fiji,DF_5255,10,0,293729,286433,1,0
U0007,2025-06-12 13:00:31,127.214.111.147,Faroe Islands,DF_2767,20,0,445385,50680,1,0
U1136,2025-06-12 13:00:51,142.208.50.29,Nauru,DF_1900,7,0,10586,480169,1,0
U1586,2025-06-12 13:06:36,205.154.197.160,Panama,DF_3762,5,0,176777,76245,1,0
U0973,2025-06-12 13:07:31,220.126.193.253,Mauritius,DF_7301,13,0,59163,9755,1,0
U0882,2025-06-12 13:08:17,67.64.77.124,Pakistan,DF_7271,10,0,25049,244115,1,0
U0346,2025-06-12 13:08:41,118.125.89.134,Vietnam,DF_8950,20,0,121573,443405,1,0
U0014,2025-06-12 13:09:06,204.137.154.158,Kenya,DF_2957,15,0,249369,17459,1,0
U1465,2025-06-12 13:11:50,6.146.148.53,Lithuania,DF_4953,17,0,92578,242026,1,0
U0880,2025-06-12 13:12:54,123.29.141.125,Nigeria,DF_9543,16,0,213612,90129,1,0
U1635,2025-06-12 13:15:00,123.141.178.128,Paraguay,DF_2693,8,0,182647,431577,1,0
U0633,2025-06-12 13:15:40,140.85.220.246,Zimbabwe,DF_2774,12,0,26355,476628,1,0
U0425,2025-06-12 13:15:45,95.177.200.209,Saint Barthelemy,DF_2235,17,0,60466,163167,1,0
U1267,2025-06-12 13:22:09,158.120.122.223,Israel,DF_8078,21,0,264126,22534,1,0
U0596,2025-06-12 13:24:31,183.139.62.201,French Southern Territories,DF_9646,17,0,368756,292280,1,0
U1774,2025-06-12 13:24:37,103.21.196.226,Niger,DF_6401,17,0,94855,243726,1,0
U0479,2025-06-12 13:28:04,52.245.84.116,Burundi,DF_5004,6,0,23176,269046,1,0
U1164,2025-06-12 13:29:39,209.230.238.3,Syrian Arab Republic,DF_3926,10,0,246786,303353,1,0
U1543,2025-06-12 13:34:39,49.230.187.75,Uzbekistan,DF_1411,7,0,38167,385224,1,0
U0668,2025-06-12 13:35:17,105.190.133.246,Dominican Republic,DF_7745,18,0,37092,32953,1,0
U0733,2025-06-12 13:40:32,19.245.65.67,Uruguay,DF_6291,5,0,461351,306138,1,0
U1834,2025-06-12 13:41:48,34.118.239.35,Mozambique,DF_7412,9,0,316523,10734,1,0
U1967,2025-06-12 13:41:54,132.250.28.142,Cameroon,DF_8391,10,0,441778,58360,1,0
U0413,2025-06-12 13:42:31,248.36.101.45,Italy,DF_2947,19,0,339408,112124,1,0
U1560,2025-06-12 13:42:45,47.217.121.97,Ukraine,DF_1872,9,0,421877,245214,1,0
U0287,2025-06-12 13:44:43,15.225.132.13,Finland,DF_4735,5,0,150119,459869,1,0
U1248,2025-06-12 13:51:23,149.197.168.109,Ireland,DF_6502,17,0,89845,384546,1,0
U0819,2025-06-12 13:52:20,55.230.108.91,Pakistan,DF_7811,17,0,490469,251424,1,0
U1743,2025-06-12 13:53:46,118.125.151.206,Greece,DF_2902,14,0,482495,283811,1,0
U1255,2025-06-12 13:57:58,163.58.130.177,Aruba,DF_5799,17,0,407125,55522,1,0
U0741,2025-06-12 14:00:10,195.122.179.188,Christmas Island,DF_6667,17,0,239444,180987,1,0
U0638,2025-06-12 14:02:11,216.130.200.163,Eritrea,DF_8147,21,0,151049,403719,1,0
U0190,2025-06-12 14:02:55,102.170.105.233,Indonesia,DF_4564,18,0,248656,236846,1,0
U0511,2025-06-12 14:03:31,98.250.60.90,Oman,DF_6893,15,0,290198,59204,1,0
U0218,2025-06-12 14:04:22,101.231.81.240,Puerto Rico,DF_3510,17,0,354316,427391,1,0
U1538,2025-06-12 14:05:02,11.243.65.117,Vietnam,DF_3210,8,0,380154,157785,1,0
U0741,2025-06-12 14:06:19,240.59.187.152,Christmas Island,DF_6667,19,0,193894,405318,1,0
U0169,2025-06-12 14:08:44,160.97.40.127,Gabon,DF_9981,10,0,458115,252641,1,0
