user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U9401,2025-08-13 03:43:00,71.240.96.66,France,DF_3391,15,0,117766,360911,1,0
U8010,2025-09-02 07:38:39,160.198.48.232,South Africa,DF_1842,11,0,205432,142900,1,0
U5417,2025-07-04 22:42:07,195.174.215.169,Russia,DF_3807,20,0,35031,321071,1,0
U3926,2025-08-16 06:38:57,233.45.181.176,Brazil,DF_4115,12,0,425811,150885,1,0
U2511,2025-06-26 08:35:11,244.216.14.53,Brazil,DF_6543,10,0,402101,495186,1,0
U8002,2025-08-10 02:21:07,111.183.84.116,Canada,DF_7937,16,0,323125,266578,1,0
U1040,2025-06-21 11:38:28,121.32.168.171,Japan,DF_7834,7,0,485420,370627,1,0
U2111,2025-07-02 07:17:12,146.126.57.163,United States of America,DF_5011,11,0,404894,277515,1,0
U5637,2025-07-11 03:15:20,197.49.130.224,Japan,DF_1159,15,0,68275,49308,1,0
U4164,2025-06-22 04:42:32,243.46.143.192,Mexico,DF_7802,14,0,411753,344823,1,0
U8934,2025-08-27 22:22:13,184.157.37.248,Canada,DF_5618,20,0,368135,143895,1,0
U3129,2025-06-12 22:25:14,18.228.48.197,South Africa,DF_1938,20,0,355965,353076,1,0
U8741,2025-08-31 01:19:28,237.248.21.252,India,DF_3546,17,0,112918,467737,1,0
U9229,2025-07-27 02:27:51,203.66.206.93,Japan,DF_1243,16,0,358002,73852,1,0
U1806,2025-08-04 06:08:38,20.179.106.152,Mexico,DF_5112,12,0,475416,227688,1,0
U5462,2025-08-23 10:01:15,61.189.108.32,Japan,DF_1544,8,0,20937,358026,1,0
U4569,2025-08-17 11:43:15,204.230.144.158,Russia,DF_9612,7,0,383579,298941,1,0
U3901,2025-06-26 21:00:43,158.150.129.65,Syria,DF_1013,21,1,122446,254928,0,1
U5382,2025-06-25 09:07:04,211.48.239.236,Egypt,DF_7727,9,0,484044,318108,1,0
U5808,2025-08-18 18:34:28,254.97.92.186,China,DF_3971,0,1,4170471,1649247,1,1
U9837,2025-08-09 18:19:09,160.251.207.120,Antarctica (the territory South of 60 deg S),DF_3831,0,1,1477895,4050516,1,1
U4614,2025-07-09 19:59:53,244.214.94.173,Brazil,DF_6144,22,1,212324,331700,1,0
U7494,2025-08-06 07:28:03,90.124.14.254,Japan,DF_6184,11,1,288548,482770,1,0
U9299,2025-07-31 20:56:46,10.167.175.238,China,DF_2573,22,1,314151,410170,1,1
U7514,2025-08-02 17:55:56,99.28.223.237,Egypt,DF_2472,1,0,164855,57132,1,0
